price_id,stock_id,trade_date,open,high,low,close,volume
153100,614,2025-03-18,12.2,12.8,12.2,12.5,1411084
153101,614,2025-03-19,12.5,12.5,12.1,12.2,742233
153102,614,2025-03-20,12.3,12.3,11.1,11.2,1824415
153103,614,2025-03-23,11.2,11.3,11.0,11.2,299296
153104,614,2025-03-24,11.3,11.5,11.1,11.2,224213
153105,614,2025-03-25,11.2,11.3,10.9,11.0,389153
153106,614,2025-03-26,11.1,11.2,10.9,10.9,280670
153107,614,2025-03-27,11.0,11.1,10.9,10.9,120282
153108,614,2025-03-30,10.6,10.7,10.2,10.3,483947
153109,614,2025-03-31,10.4,10.6,10.1,10.3,652024
153110,614,2025-04-01,10.2,11.0,10.2,10.5,879379
153111,614,2025-04-02,10.3,10.6,10.2,10.3,378082
153112,614,2025-04-03,10.3,10.3,10.0,10.0,328909
153113,614,2025-04-07,9.5,9.65,8.9,9.05,814924
153114,614,2025-04-08,9.05,9.35,9.0,9.2,431934
153115,614,2025-04-09,9.9,10.1,9.55,9.7,366422
153116,614,2025-04-10,9.6,9.75,9.5,9.65,209341
153117,614,2025-04-15,9.65,10.1,9.65,9.95,329489
153118,614,2025-04-16,10.1,10.5,10.1,10.4,407143
153119,614,2025-04-17,10.5,11.0,10.3,10.6,1356664
153120,614,2025-04-20,10.6,10.9,10.3,10.3,883139
153121,614,2025-04-21,10.3,10.7,10.3,10.5,494146
153122,614,2025-04-22,10.7,10.9,10.5,10.6,759125
153123,614,2025-04-23,11.4,12.0,10.9,11.0,3940674
153124,614,2025-04-24,11.1,11.3,10.6,10.8,1489114
153125,614,2025-04-27,10.8,11.1,10.7,10.8,363069
153126,614,2025-04-28,10.8,11.3,10.7,11.1,1276859
153127,614,2025-04-29,11.2,11.2,10.9,11.0,380605
153128,614,2025-05-01,11.2,11.2,10.9,11.0,391383
153129,614,2025-05-05,11.1,11.2,10.7,10.7,479534
153130,614,2025-05-06,10.7,11.3,10.7,11.2,822459
153131,614,2025-05-07,11.1,11.7,11.1,11.5,1227185
153132,614,2025-05-08,13.5,13.7,11.8,11.9,8375324
153133,614,2025-05-12,12.0,12.1,11.4,11.5,1645803
153134,614,2025-05-13,11.5,11.6,11.1,11.2,676688
153135,614,2025-05-14,11.2,11.2,10.2,10.4,1364540
153136,614,2025-05-15,10.5,10.6,10.3,10.4,265976
153137,614,2025-05-18,10.4,10.8,10.3,10.4,469878
153138,614,2025-05-19,10.5,10.6,10.3,10.4,242491
153139,614,2025-05-20,10.4,10.6,10.1,10.2,320161
153140,614,2025-05-21,10.2,10.3,10.0,10.0,352092
153141,614,2025-05-22,10.1,10.3,10.1,10.2,176718
153142,614,2025-05-25,10.2,10.4,10.1,10.1,147587
153143,614,2025-05-26,10.2,10.3,9.8,9.95,270941
153144,614,2025-05-27,10.0,10.2,10.0,10.1,134820
153145,614,2025-05-28,10.2,10.2,9.9,9.95,320523
153146,614,2025-05-29,9.9,10.1,9.9,9.95,136993
153147,614,2025-06-03,10.5,10.5,9.95,9.95,682465
153148,614,2025-06-04,9.95,10.1,9.9,10.0,185089
153149,614,2025-06-05,9.95,10.0,9.9,10.0,132716
153150,614,2025-06-08,10.1,10.1,9.9,10.0,183280
153151,614,2025-06-09,10.0,10.2,9.95,10.0,191635
153152,614,2025-06-10,10.0,10.1,9.95,9.95,122945
153153,614,2025-06-11,10.0,10.1,9.95,9.95,61909
153154,614,2025-06-12,9.95,9.95,9.8,9.8,232546
153155,614,2025-06-15,9.85,10.0,9.5,9.7,250212
153156,614,2025-06-16,9.8,9.8,9.5,9.65,109578
153157,614,2025-06-17,9.6,9.75,9.4,9.4,146206
153158,614,2025-06-18,9.25,9.6,9.15,9.25,227400
153159,614,2025-06-19,9.2,9.3,9.1,9.1,189563
153160,614,2025-06-22,9.05,9.1,8.85,8.95,219547
153161,614,2025-06-23,8.9,9.25,8.85,9.25,419312
153162,614,2025-06-24,9.15,9.2,8.9,9.0,468566
153163,614,2025-06-25,9.0,9.3,9.0,9.05,383828
153164,614,2025-06-26,9.15,9.15,8.85,8.9,198602
153165,614,2025-06-29,8.95,9.0,8.9,8.95,72199
153166,614,2025-06-30,9.0,9.55,8.9,9.35,1402625
153167,614,2025-07-01,9.25,9.5,9.2,9.35,555092
153168,614,2025-07-02,9.4,9.5,9.25,9.45,301602
153169,614,2025-07-03,9.45,10.3,9.45,9.9,2073753
153170,614,2025-07-06,9.7,9.8,9.5,9.65,573856
153171,614,2025-07-07,9.6,9.9,9.5,9.7,954410
153172,614,2025-07-08,9.8,9.9,9.6,9.6,390147
153173,614,2025-07-10,9.7,10.1,9.7,10.0,748110
153174,614,2025-07-13,10.0,10.2,9.95,10.0,670893
153175,614,2025-07-14,10.1,10.1,9.85,10.0,441877
153176,614,2025-07-15,10.0,10.2,9.95,10.0,395178
153177,614,2025-07-16,10.1,10.2,10.0,10.0,434302
153178,614,2025-07-17,10.0,10.5,10.0,10.1,1021939
153179,614,2025-07-20,10.1,10.2,10.0,10.0,225874
153180,614,2025-07-21,10.0,10.1,9.8,9.8,346422
153181,614,2025-07-22,9.85,10.0,9.85,9.9,303324
153182,614,2025-07-23,9.9,10.1,9.8,9.8,335666
153183,614,2025-07-24,9.9,10.1,9.85,9.9,249346
153184,614,2025-07-28,9.95,10.1,9.9,10.1,208321
153185,614,2025-07-29,10.0,10.1,9.95,10.0,251086
153186,614,2025-07-30,10.1,10.7,10.0,10.5,1388300
153187,614,2025-07-31,10.5,10.5,10.0,10.0,880337
153188,614,2025-08-03,9.95,10.0,9.75,9.8,587384
153189,614,2025-08-04,9.85,10.0,9.8,9.9,364753
153190,614,2025-08-05,9.9,10.2,9.9,10.0,369093
153191,614,2025-08-06,10.1,10.4,10.1,10.1,489270
153192,614,2025-08-07,9.7,9.95,9.5,9.9,672407
153193,614,2025-08-12,9.9,9.95,9.75,9.8,386275
153194,614,2025-08-13,9.8,9.8,9.5,9.7,546016
153195,614,2025-08-14,9.7,9.75,9.3,9.4,377397
153196,614,2025-08-17,9.4,9.5,9.15,9.2,255859
153197,614,2025-08-18,9.15,9.35,9.1,9.15,195577
153198,614,2025-08-19,9.2,9.35,9.15,9.2,171960
153199,614,2025-08-20,9.3,9.35,9.2,9.2,42327
153200,614,2025-08-21,9.2,9.45,9.2,9.3,188930
153201,614,2025-08-24,9.3,9.35,9.15,9.15,499517
153202,614,2025-08-25,9.2,9.25,9.1,9.15,113514
153203,614,2025-08-26,9.2,9.3,9.15,9.15,85519
153204,614,2025-08-27,9.2,9.4,9.15,9.25,235322
153205,614,2025-08-28,9.25,9.35,9.15,9.2,177640
153206,614,2025-08-31,9.2,9.25,9.15,9.15,26572
153207,614,2025-09-01,9.15,9.2,9.15,9.15,60349
153208,614,2025-09-02,9.25,9.3,9.1,9.2,269925
153209,614,2025-09-03,9.2,9.3,9.2,9.25,155512
153210,614,2025-09-04,9.3,9.4,9.15,9.25,198614
153211,614,2025-09-07,9.2,9.4,9.2,9.4,185847
153212,614,2025-09-08,9.4,9.75,9.4,9.75,872134
153213,614,2025-09-09,9.75,9.75,9.6,9.7,132722
153214,614,2025-09-10,9.7,9.75,9.6,9.7,219675
153215,614,2025-09-11,9.65,9.95,9.65,9.85,432507
153216,614,2025-09-14,9.9,10.0,9.75,9.8,581189
153217,614,2025-09-15,9.85,9.85,9.7,9.8,163777
153218,614,2025-09-16,9.8,10.0,9.8,9.9,377699
153219,614,2025-09-17,9.95,9.95,9.7,9.8,159827
153220,614,2025-09-18,9.85,9.85,9.6,9.6,253530
153221,614,2025-09-21,9.6,9.8,9.35,9.5,256992
153222,614,2025-09-22,9.35,9.4,9.2,9.2,326506
153223,614,2025-09-23,9.15,9.3,9.05,9.2,239115
153224,614,2025-09-24,9.2,9.35,9.2,9.35,127322
153225,614,2025-09-25,9.15,9.35,9.1,9.25,228399
153226,614,2025-09-28,9.35,9.4,9.2,9.3,110575
153227,614,2025-09-29,9.25,9.3,9.1,9.15,128949
153228,614,2025-09-30,9.2,9.25,9.15,9.15,119333
153229,614,2025-10-01,9.2,10.1,9.2,9.65,2729416
153230,614,2025-10-02,9.65,9.8,9.25,9.25,903171
153231,614,2025-10-05,9.25,9.25,9.1,9.15,202945
153232,614,2025-10-06,9.15,9.3,9.15,9.3,79112
153233,614,2025-10-07,9.25,9.35,9.2,9.25,77288
153234,614,2025-10-08,9.25,9.3,9.15,9.2,89039
153235,614,2025-10-09,9.2,9.3,9.15,9.25,73547
153236,614,2025-10-13,9.45,9.75,9.3,9.3,834928
153237,614,2025-10-14,9.35,9.55,9.3,9.45,262747
153238,614,2025-10-15,9.4,9.5,9.35,9.5,121655
153239,614,2025-10-16,9.5,9.5,9.15,9.15,296010
153240,614,2025-10-19,9.2,9.25,9.15,9.15,89383
153241,614,2025-10-20,9.15,9.2,9.1,9.1,91337
153242,614,2025-10-21,9.05,9.2,9.05,9.1,86615
153243,614,2025-10-23,9.2,9.25,9.1,9.1,146051
153244,614,2025-10-26,9.1,9.1,8.65,8.65,371550
153245,614,2025-10-27,8.6,8.65,8.4,8.4,368950
153246,614,2025-10-28,8.4,8.5,7.6,7.6,557415
153247,614,2025-10-29,7.65,7.65,6.05,6.85,3423434
153248,614,2025-10-30,6.8,7.3,6.8,7.0,1812098
153249,614,2025-11-02,7.05,7.2,7.05,7.1,576478
153250,614,2025-11-03,7.2,7.4,7.1,7.25,1028759
153251,614,2025-11-04,7.15,7.25,7.0,7.05,572279
153252,614,2025-11-05,7.05,7.1,6.85,6.95,447792
153253,614,2025-11-06,6.95,6.95,6.8,6.8,160181
153254,614,2025-11-09,6.85,7.4,6.8,7.15,667028
153255,614,2025-11-10,7.7,7.9,7.4,7.5,2433052
153256,614,2025-11-11,7.4,7.4,6.9,6.95,571979
153257,614,2025-11-12,6.9,7.0,6.8,6.85,344897
153258,614,2025-11-13,6.85,6.9,6.6,6.65,337586
153259,614,2025-11-16,6.65,6.7,6.6,6.6,207383
153260,614,2025-11-17,6.65,6.65,6.5,6.55,146735
153261,614,2025-11-18,6.55,6.8,6.55,6.65,161853
153262,614,2025-11-19,6.7,7.05,6.7,6.95,311144
153263,614,2025-11-20,7.0,7.0,6.75,6.85,156566
153264,614,2025-11-23,6.8,6.85,6.55,6.55,131633
153265,614,2025-11-24,6.55,6.8,6.55,6.6,172827
153266,614,2025-11-25,6.75,6.8,6.6,6.6,95555
153267,614,2025-11-26,6.65,6.7,6.5,6.6,80128
153268,614,2025-11-27,6.5,6.6,6.3,6.45,236273
153269,614,2025-11-30,6.5,6.5,6.3,6.35,74438
153270,614,2025-12-01,6.4,6.45,6.3,6.4,44559
153271,614,2025-12-02,6.5,6.5,6.35,6.35,40711
153272,614,2025-12-03,6.4,6.4,6.35,6.4,36667
153273,614,2025-12-07,6.4,6.4,6.25,6.25,47350
153274,614,2025-12-08,6.25,6.5,6.25,6.35,58719
153275,614,2025-12-10,6.4,6.4,6.25,6.3,54107
153276,614,2025-12-11,6.35,6.35,6.25,6.35,40092
153277,614,2025-12-14,6.25,6.4,6.25,6.4,89801
153278,614,2025-12-15,6.4,6.4,6.25,6.3,29567
153279,614,2025-12-16,6.3,6.55,6.2,6.2,348142
153280,614,2025-12-17,6.25,6.25,5.65,5.95,424402
153281,614,2025-12-18,5.95,5.95,5.8,5.8,77521
153282,614,2025-12-21,5.75,5.85,5.6,5.65,260881
153283,614,2025-12-22,5.65,5.9,5.65,5.8,377050
153284,614,2025-12-23,5.8,5.95,5.8,5.85,156791
153285,614,2025-12-24,5.85,5.85,5.6,5.7,106507
153286,614,2025-12-25,5.75,5.75,5.65,5.7,60400
153287,614,2025-12-28,5.8,5.8,5.6,5.65,136722
153288,614,2025-12-29,5.65,5.75,5.6,5.65,109822
153289,614,2026-01-04,5.75,5.75,5.5,5.6,136616
153290,614,2026-01-05,5.6,5.6,5.5,5.55,49282
153291,614,2026-01-06,5.6,5.7,5.5,5.7,93027
153292,614,2026-01-07,5.75,5.85,5.55,5.55,225679
153293,614,2026-01-08,5.75,5.75,5.6,5.6,54450
153294,614,2026-01-11,5.65,5.65,5.1,5.25,244469
153295,614,2026-01-12,5.25,5.25,4.96,5.1,383972
153296,614,2026-01-13,4.92,5.15,4.92,5.1,186234
153297,614,2026-01-14,5.0,5.15,5.0,5.15,91312
153298,614,2026-01-15,5.2,6.4,5.15,6.0,3181211
153299,614,2026-01-18,5.85,6.2,5.8,6.0,968840
153300,614,2026-01-19,6.0,6.35,5.95,6.1,1679695
153301,614,2026-01-20,6.0,6.15,6.0,6.05,293751
153302,614,2026-01-21,6.05,6.4,6.05,6.05,1274271
153303,614,2026-01-22,6.1,6.2,6.0,6.15,217235
153304,614,2026-01-25,6.15,6.15,5.95,6.0,322042
153305,614,2026-01-26,6.0,6.4,6.0,6.1,1063651
153306,614,2026-01-27,6.05,6.05,5.8,5.8,610353
153307,614,2026-01-28,5.8,5.8,5.55,5.7,262756
153308,614,2026-01-29,5.65,5.7,5.55,5.55,69763
153309,614,2026-02-01,5.5,5.55,5.4,5.4,109281
153310,614,2026-02-02,5.4,5.6,5.4,5.55,160534
153311,614,2026-02-03,5.6,5.8,5.55,5.65,461087
153312,614,2026-02-04,5.7,5.8,5.65,5.65,273000
153313,614,2026-02-05,5.65,6.05,5.65,5.75,1187831
153314,614,2026-02-08,5.8,5.9,5.8,5.9,411531
153315,614,2026-02-09,5.9,5.95,5.85,5.95,318470
153316,614,2026-02-10,5.9,6.1,5.9,5.95,273083
153317,614,2026-02-11,5.85,6.15,5.85,6.05,673167
153318,614,2026-02-12,6.1,6.1,5.95,5.95,396302
153319,614,2026-02-15,5.95,6.05,5.9,5.9,294822
153320,614,2026-02-16,5.9,6.05,5.9,6.0,301432
153321,614,2026-02-17,6.25,6.7,6.2,6.7,5654831
153322,614,2026-02-18,6.95,6.95,6.55,6.55,2265393
153323,614,2026-02-19,6.6,6.65,6.3,6.35,783160
153324,614,2026-02-22,6.35,6.5,6.05,6.15,1274726
153325,614,2026-02-23,6.15,6.2,6.1,6.2,268052
153326,614,2026-02-24,6.25,6.25,6.05,6.1,591182
153327,614,2026-02-25,6.15,6.15,6.05,6.05,221546
153328,614,2026-02-26,6.0,6.3,6.0,6.05,407920
153329,614,2026-03-01,5.95,6.0,5.55,5.7,801872
153330,614,2026-03-03,5.65,5.7,5.15,5.4,435628
153331,614,2026-03-04,5.35,5.6,5.35,5.4,259021
153332,614,2026-03-05,5.4,5.5,5.3,5.3,121028
153333,614,2026-03-08,5.1,5.25,5.0,5.25,236518
153334,614,2026-03-09,5.3,5.45,5.2,5.35,382019
153335,614,2026-03-10,5.35,5.55,5.25,5.3,452514
153336,614,2026-03-11,5.35,5.35,5.3,5.35,125036
153337,614,2026-03-12,5.4,5.4,5.25,5.35,84110
153338,614,2026-03-15,5.35,5.35,5.2,5.3,99520
153339,614,2026-03-16,5.35,5.45,5.25,5.35,506880
153340,614,2026-03-17,5.4,5.5,5.3,5.35,192267
153341,614,2026-03-18,5.35,5.4,5.2,5.2,262698
153342,614,2026-03-19,5.15,5.35,5.15,5.3,99273
153343,614,2026-03-22,5.25,5.3,5.1,5.1,67937
153344,614,2026-03-23,5.15,5.2,5.1,5.15,13107
153345,614,2026-03-24,5.2,5.35,5.1,5.3,84232
153346,614,2026-03-25,5.3,5.35,5.2,5.2,31543
153347,614,2026-03-26,5.2,5.35,5.2,5.2,110360
153348,614,2026-03-31,5.3,5.4,5.3,5.3,177582
153349,614,2026-04-01,5.4,5.4,5.15,5.3,113921
153350,614,2026-04-02,5.3,5.4,5.3,5.3,135600
153351,615,2025-03-05,1.76,1.78,1.76,1.78,17300
153352,615,2025-03-06,1.79,1.8,1.78,1.8,20601
153353,615,2025-03-09,1.77,1.8,1.7,1.78,46627
153354,615,2025-03-10,1.73,1.73,1.7,1.72,12756
153355,615,2025-03-11,1.75,1.75,1.75,1.75,2700
153356,615,2025-03-12,1.75,1.75,1.72,1.72,900
153357,615,2025-03-13,1.69,1.75,1.69,1.75,42903
153358,615,2025-03-16,1.71,1.77,1.71,1.76,10905
153359,615,2025-03-17,1.76,1.8,1.76,1.79,45700
153360,615,2025-03-18,1.78,1.8,1.78,1.8,88901
153361,615,2025-03-19,1.8,1.8,1.79,1.8,74300
153362,615,2025-03-20,1.79,1.82,1.79,1.82,158905
153363,615,2025-03-23,1.81,1.81,1.79,1.79,36904
153364,615,2025-03-24,1.8,1.8,1.79,1.8,4400
153365,615,2025-03-25,1.78,1.78,1.75,1.77,35800
153366,615,2025-03-26,1.77,1.77,1.73,1.75,34903
153367,615,2025-03-27,1.75,1.76,1.75,1.76,24400
153368,615,2025-03-30,1.8,1.8,1.78,1.78,37655
153369,615,2025-03-31,1.76,1.77,1.76,1.77,6200
153370,615,2025-04-01,1.76,1.77,1.74,1.76,64700
153371,615,2025-04-02,1.74,1.75,1.71,1.75,31000
153372,615,2025-04-03,1.72,1.76,1.68,1.75,65800
153373,615,2025-04-07,1.68,1.7,1.59,1.6,267712
153374,615,2025-04-08,1.68,1.68,1.56,1.64,47100
153375,615,2025-04-09,1.77,1.77,1.7,1.73,24700
153376,615,2025-04-10,1.75,1.75,1.71,1.71,7205
153377,615,2025-04-15,1.83,1.83,1.71,1.71,1302
153378,615,2025-04-16,1.71,1.73,1.71,1.73,2003
153379,615,2025-04-17,1.72,1.75,1.72,1.74,47139
153380,615,2025-04-20,1.78,1.78,1.73,1.75,31300
153381,615,2025-04-21,1.79,1.79,1.74,1.76,33800
153382,615,2025-04-22,1.75,1.76,1.74,1.75,32400
153383,615,2025-04-23,1.74,1.78,1.74,1.78,44101
153384,615,2025-04-24,1.78,1.79,1.77,1.79,9905
153385,615,2025-04-27,1.79,1.8,1.78,1.8,45601
153386,615,2025-04-28,1.79,1.79,1.73,1.75,44008
153387,615,2025-04-29,1.75,1.75,1.75,1.75,11000
153388,615,2025-05-01,1.75,1.78,1.75,1.78,41300
153389,615,2025-05-05,1.78,1.78,1.73,1.75,46601
153390,615,2025-05-06,1.71,1.74,1.7,1.73,25001
153391,615,2025-05-07,1.77,1.77,1.73,1.73,4200
153392,615,2025-05-08,1.75,1.76,1.75,1.76,27800
153393,615,2025-05-12,1.77,1.77,1.75,1.76,5300
153394,615,2025-05-13,1.8,1.9,1.79,1.84,344501
153395,615,2025-05-14,1.85,1.87,1.82,1.82,182212
153396,615,2025-05-15,1.84,1.87,1.84,1.84,34700
153397,615,2025-05-18,1.84,1.84,1.8,1.8,152500
153398,615,2025-05-19,1.79,1.87,1.79,1.85,42601
153399,615,2025-05-20,1.82,1.87,1.82,1.85,11124
153400,615,2025-05-21,1.86,1.86,1.79,1.81,71815
153401,615,2025-05-22,1.83,1.83,1.79,1.81,101501
153402,615,2025-05-25,1.82,1.89,1.82,1.87,106802
153403,615,2025-05-26,1.88,1.9,1.79,1.82,205000
153404,615,2025-05-27,1.84,1.84,1.74,1.8,252200
153405,615,2025-05-28,1.8,1.8,1.78,1.78,38000
153406,615,2025-05-29,1.79,1.79,1.75,1.77,54900
153407,615,2025-06-03,1.73,1.73,1.7,1.72,59005
153408,615,2025-06-04,1.7,1.7,1.68,1.7,74435
153409,615,2025-06-05,1.69,1.69,1.6,1.68,86600
153410,615,2025-06-08,1.69,1.7,1.68,1.7,4250
153411,615,2025-06-09,1.68,1.7,1.68,1.7,1409
153412,615,2025-06-10,1.68,1.69,1.64,1.65,61712
153413,615,2025-06-11,1.65,1.67,1.64,1.67,7820
153414,615,2025-06-12,1.65,1.65,1.6,1.64,78800
153415,615,2025-06-15,1.64,1.64,1.62,1.63,23300
153416,615,2025-06-16,1.63,1.65,1.61,1.64,35200
153417,615,2025-06-17,1.62,1.64,1.6,1.61,58000
153418,615,2025-06-18,1.63,1.63,1.57,1.62,47001
153419,615,2025-06-19,1.59,1.61,1.59,1.6,42300
153420,615,2025-06-22,1.59,1.6,1.58,1.58,45400
153421,615,2025-06-23,1.55,1.57,1.55,1.57,74105
153422,615,2025-06-24,1.56,1.57,1.53,1.53,61600
153423,615,2025-06-25,1.55,1.55,1.5,1.51,118500
153424,615,2025-06-26,1.52,1.55,1.5,1.51,147500
153425,615,2025-06-29,1.51,1.52,1.48,1.52,98200
153426,615,2025-06-30,1.51,1.53,1.5,1.53,53600
153427,615,2025-07-01,1.53,1.53,1.53,1.53,12401
153428,615,2025-07-02,1.53,1.57,1.53,1.57,258200
153429,615,2025-07-03,1.57,1.59,1.57,1.59,63901
153430,615,2025-07-06,1.6,1.61,1.59,1.61,15702
153431,615,2025-07-07,1.61,1.63,1.6,1.62,120000
153432,615,2025-07-08,1.63,1.63,1.62,1.62,3300
153433,615,2025-07-10,1.63,1.65,1.63,1.63,93600
153434,615,2025-07-13,1.63,1.63,1.6,1.63,159900
153435,615,2025-07-14,1.62,1.63,1.6,1.63,344000
153436,615,2025-07-15,1.63,1.63,1.61,1.62,88300
153437,615,2025-07-16,1.64,1.68,1.64,1.66,105800
153438,615,2025-07-17,1.67,1.75,1.67,1.67,264900
153439,615,2025-07-20,1.69,1.72,1.68,1.72,45900
153440,615,2025-07-21,1.73,1.78,1.73,1.73,176805
153441,615,2025-07-22,1.73,1.74,1.69,1.74,168702
153442,615,2025-07-23,1.74,1.75,1.72,1.72,19201
153443,615,2025-07-24,1.74,1.76,1.74,1.74,49924
153444,615,2025-07-28,1.74,1.74,1.72,1.74,72400
153445,615,2025-07-29,1.73,1.74,1.73,1.74,22901
153446,615,2025-07-30,1.74,1.74,1.73,1.73,9400
153447,615,2025-07-31,1.73,1.74,1.72,1.73,15400
153448,615,2025-08-03,1.74,1.74,1.72,1.72,25400
153449,615,2025-08-04,1.74,1.74,1.72,1.74,15800
153450,615,2025-08-05,1.72,1.77,1.72,1.77,86000
153451,615,2025-08-06,1.76,1.76,1.75,1.76,23500
153452,615,2025-08-07,1.76,1.77,1.75,1.76,57317
153453,615,2025-08-12,1.76,1.76,1.75,1.76,89511
153454,615,2025-08-13,1.76,1.76,1.74,1.76,6906
153455,615,2025-08-14,1.75,1.77,1.75,1.76,79405
153456,615,2025-08-17,1.75,1.76,1.74,1.74,23411
153457,615,2025-08-18,1.74,1.76,1.73,1.75,33504
153458,615,2025-08-19,1.74,1.76,1.74,1.76,65001
153459,615,2025-08-20,1.75,1.77,1.75,1.75,94702
153460,615,2025-08-21,1.74,1.75,1.7,1.75,59300
153461,615,2025-08-24,1.74,1.74,1.72,1.73,39207
153462,615,2025-08-25,1.72,1.72,1.69,1.7,107500
153463,615,2025-08-26,1.7,1.7,1.67,1.69,55100
153464,615,2025-08-27,1.69,1.7,1.69,1.69,14000
153465,615,2025-08-28,1.69,1.7,1.67,1.67,46300
153466,615,2025-08-31,1.67,1.67,1.66,1.67,130900
153467,615,2025-09-01,1.66,1.67,1.65,1.66,58100
153468,615,2025-09-02,1.66,1.66,1.65,1.66,67600
153469,615,2025-09-03,1.65,1.67,1.65,1.66,66300
153470,615,2025-09-04,1.67,1.68,1.66,1.68,104800
153471,615,2025-09-07,1.68,1.7,1.68,1.69,80800
153472,615,2025-09-08,1.7,1.7,1.69,1.69,35111
153473,615,2025-09-09,1.7,1.7,1.69,1.7,33701
153474,615,2025-09-10,1.7,1.72,1.7,1.7,31900
153475,615,2025-09-11,1.7,1.73,1.69,1.73,110100
153476,615,2025-09-14,1.73,1.73,1.72,1.72,32610
153477,615,2025-09-15,1.73,1.75,1.71,1.72,88408
153478,615,2025-09-16,1.75,1.75,1.71,1.72,93646
153479,615,2025-09-17,1.73,1.74,1.71,1.74,59002
153480,615,2025-09-18,1.72,1.76,1.72,1.75,50829
153481,615,2025-09-21,1.75,1.75,1.73,1.74,44010
153482,615,2025-09-22,1.75,1.75,1.73,1.73,121300
153483,615,2025-09-23,1.73,1.74,1.73,1.73,63700
153484,615,2025-09-24,1.72,1.74,1.72,1.74,91800
153485,615,2025-09-25,1.74,1.76,1.74,1.76,10515
153486,615,2025-09-28,1.76,1.76,1.75,1.76,34407
153487,615,2025-09-29,1.76,1.76,1.74,1.75,26901
153488,615,2025-09-30,1.75,1.75,1.73,1.73,105704
153489,615,2025-10-01,1.73,1.74,1.69,1.71,168700
153490,615,2025-10-02,1.69,1.71,1.68,1.69,275200
153491,615,2025-10-05,1.68,1.7,1.66,1.7,42513
153492,615,2025-10-06,1.7,1.71,1.7,1.71,7312
153493,615,2025-10-07,1.68,1.7,1.68,1.69,34100
153494,615,2025-10-08,1.7,1.72,1.7,1.71,56900
153495,615,2025-10-09,1.7,1.71,1.69,1.71,12709
153496,615,2025-10-13,1.66,1.69,1.65,1.68,52100
153497,615,2025-10-14,1.69,1.69,1.67,1.68,58100
153498,615,2025-10-15,1.68,1.7,1.68,1.69,32100
153499,615,2025-10-16,1.68,1.68,1.65,1.68,60202
153500,615,2025-10-19,1.66,1.68,1.66,1.68,5300
153501,615,2025-10-20,1.66,1.68,1.65,1.68,17200
153502,615,2025-10-21,1.67,1.68,1.67,1.68,17400
153503,615,2025-10-23,1.68,1.68,1.65,1.68,37100
153504,615,2025-10-26,1.67,1.68,1.66,1.67,23100
153505,615,2025-10-27,1.66,1.68,1.66,1.67,9900
153506,615,2025-10-28,1.66,1.66,1.6,1.64,104401
153507,615,2025-10-29,1.62,1.64,1.58,1.63,76300
153508,615,2025-10-30,1.63,1.64,1.57,1.62,127205
153509,615,2025-11-02,1.63,1.63,1.53,1.57,303100
153510,615,2025-11-03,1.57,1.57,1.48,1.5,164862
153511,615,2025-11-04,1.5,1.52,1.46,1.48,109900
153512,615,2025-11-05,1.49,1.5,1.4,1.41,439510
153513,615,2025-11-06,1.42,1.48,1.42,1.48,134400
153514,615,2025-11-09,1.48,1.49,1.42,1.43,215600
153515,615,2025-11-10,1.44,1.44,1.39,1.4,207802
153516,615,2025-11-11,1.4,1.42,1.38,1.4,162673
153517,615,2025-11-12,1.41,1.41,1.39,1.39,73300
153518,615,2025-11-13,1.44,1.73,1.43,1.53,1224602
153519,615,2025-11-16,1.55,1.63,1.54,1.6,265302
153520,615,2025-11-17,1.6,1.63,1.6,1.6,59801
153521,615,2025-11-18,1.6,1.65,1.6,1.65,114501
153522,615,2025-11-19,1.65,1.65,1.62,1.64,35600
153523,615,2025-11-20,1.63,1.63,1.57,1.62,232000
153524,615,2025-11-23,1.61,1.62,1.59,1.62,15800
153525,615,2025-11-24,1.6,1.61,1.59,1.61,19804
153526,615,2025-11-25,1.61,1.61,1.59,1.6,30200
153527,615,2025-11-26,1.59,1.61,1.59,1.6,7800
153528,615,2025-11-27,1.61,1.62,1.6,1.6,13600
153529,615,2025-11-30,1.62,1.62,1.62,1.62,2500
153530,615,2025-12-01,1.62,1.62,1.6,1.62,116100
153531,615,2025-12-02,1.62,1.63,1.6,1.61,37218
153532,615,2025-12-03,1.61,1.62,1.61,1.61,18100
153533,615,2025-12-07,1.61,1.63,1.61,1.63,13100
153534,615,2025-12-08,1.63,1.63,1.63,1.63,13608
153535,615,2025-12-10,1.62,1.63,1.62,1.63,15109
153536,615,2025-12-11,1.63,1.63,1.62,1.62,37415
153537,615,2025-12-14,1.63,1.63,1.63,1.63,5001
153538,615,2025-12-15,1.61,1.61,1.61,1.61,600
153539,615,2025-12-16,1.62,1.63,1.62,1.63,9000
153540,615,2025-12-17,1.61,1.62,1.59,1.6,49500
153541,615,2025-12-18,1.6,1.62,1.6,1.62,18200
153542,615,2025-12-21,1.62,1.63,1.58,1.6,70510
153543,615,2025-12-22,1.59,1.6,1.58,1.6,91901
153544,615,2025-12-23,1.61,1.67,1.6,1.61,39701
153545,615,2025-12-24,1.6,1.62,1.6,1.61,11800
153546,615,2025-12-25,1.61,1.67,1.61,1.65,18000
153547,615,2025-12-28,1.62,1.64,1.61,1.63,23900
153548,615,2025-12-29,1.63,1.63,1.6,1.63,16900
